"workerId","itemId","ENCODING","OPTION_0_CONDITION_NO","OPTION_1_CONDITION_NO","ITEM_FUNCTION","ITEM_SUBGROUP","ANSWER","ANSWER_CONDITION_NO","ANSWER_POSITION","PRESENTATION_ORDER","PRESENTATION_ORDER_CONDITION","rt","time_elapsed","trial_index"
263,"f32_1_2","f32",1,2,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",7071,592519,65
263,"f17_1_2","f17",1,2,"control","related","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",4481,600781,67
263,"f25_1_3","f25",1,3,"filler","pseudo_windef","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",5410,611922,69
263,"f39_1_2","f39",1,2,"filler","pseudo_manner/INSTR","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",9611,627360,71
258,"f38_1_3","f38",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9472,9475,0
258,"f28_1_3","f28",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",8929,18408,1
258,"f45_1_3","f45",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9836,28246,2
258,"f29_1_2","f29",1,2,"calibration","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",7358,35605,3
258,"f36_1_3","f36",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",8130,43737,4
258,"f23_1_2","f23",1,2,"calibration","pseudo_windef","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",5816,49555,5
258,"f41_1_3","f41",1,3,"filler","unrelated (pseudo_CC)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",15811,65367,6
258,"f01_1_2","f01",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",8470,73838,7
258,"f40_1_3","f40",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",7976,90065,9
258,"f06_1_2","f06",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",6898,104686,11
258,"f44_1_3","f44",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",4702,116679,13
258,"f20_1_2","f20",1,2,"control","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",5368,122048,14
258,"f42_1_3","f42",1,3,"filler","unrelated (pseudo_manner)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",7361,136754,16
258,"f07_1_2","f07",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",7820,154236,18
258,"f24_1_2","f24",1,2,"attention","pseudo_windef","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",12737,176671,20
258,"f17_1_2","f17",1,2,"control","related","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",8638,185310,21
258,"f37_1_2","f37",1,2,"attention","pseudo_COM/manner","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",16817,213497,23
258,"f11_1_2","f11",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",10139,223637,24
258,"f27_1_3","f27",1,3,"filler","pseudo_windef/CC","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",13380,237019,25
258,"f13_1_2","f13",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",14197,251217,26
258,"f35_1_3","f35",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9034,260252,27
258,"f18_1_2","f18",1,2,"control","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",15660,283475,29
258,"f30_1_3","f30",1,3,"filler","pseudo_manner/COM","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",12981,304288,31
258,"f12_1_2","f12",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",6523,325913,33
258,"f25_1_3","f25",1,3,"filler","pseudo_windef","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7270,333183,34
258,"f04_1_2","f04",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",9412,359436,36
258,"f43_1_2","f43",1,2,"attention","unrelated (pseudo_manner)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",16265,385076,38
258,"f05_1_2","f05",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",11070,403765,40
258,"f34_1_3","f34",1,3,"filler","unrelated (pseudo_TEMP/CC)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",15264,419030,41
258,"f02_1_2","f02",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",6970,433294,43
258,"f31_1_3","f31",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",12257,445552,44
258,"f19_1_2","f19",1,2,"control","related","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",7259,459056,46
258,"f33_1_3","f33",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",5630,474870,48
258,"f03_1_2","f03",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",5068,479939,49
258,"f46_1_3","f46",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",6131,498946,51
258,"f10_1_2","f10",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",8127,516628,53
258,"f39_1_2","f39",1,2,"filler","pseudo_manner/INSTR","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",12831,537467,55
258,"f09_1_2","f09",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",5471,542939,56
258,"f22_1_2","f22",1,2,"attention","pseudo_windef","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",9260,566299,58
258,"f14_1_2","f14",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",8106,583852,60
258,"f47_1_3","f47",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7036,590890,61
258,"f08_1_2","f08",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",7687,598579,62
258,"f48_1_2","f48",1,2,"attention","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",9825,622315,64
258,"f16_1_2","f16",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",7739,630055,65
258,"f26_1_2","f26",1,2,"attention","pseudo_windef/TEMP","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",12250,648986,67
258,"f15_1_2","f15",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",5374,654361,68
258,"f32_1_2","f32",1,2,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",11780,675214,70
258,"f21_1_3","f21",1,3,"filler","pseudo_windef","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",7214,682430,71
257,"f23_1_2","f23",1,2,"calibration","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",9441,9442,0
257,"f45_1_3","f45",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",14351,23798,1
257,"f28_1_3","f28",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7614,31418,2
257,"f36_1_3","f36",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",6780,38204,3
257,"f29_1_2","f29",1,2,"calibration","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",7207,45413,4
257,"f38_1_3","f38",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10047,55462,5
257,"f39_1_2","f39",1,2,"filler","pseudo_manner/INSTR","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",10832,82218,7
257,"f20_1_2","f20",1,2,"control","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",14569,110987,9
257,"f46_1_3","f46",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",7745,118735,10
257,"f09_1_2","f09",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",11814,139713,12
257,"f43_1_2","f43",1,2,"attention","unrelated (pseudo_manner)","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",16361,167281,14
257,"f01_1_2","f01",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",8557,175840,15
257,"f34_1_3","f34",1,3,"filler","unrelated (pseudo_TEMP/CC)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",11050,186892,16
257,"f13_1_2","f13",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",6849,193743,17
257,"f30_1_3","f30",1,3,"filler","pseudo_manner/COM","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",14504,208248,18
257,"f16_1_2","f16",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",7782,228085,20
257,"f26_1_2","f26",1,2,"attention","pseudo_windef/TEMP","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",11464,254561,22
257,"f17_1_2","f17",1,2,"control","related","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",4649,271167,24
257,"f37_1_2","f37",1,2,"attention","pseudo_COM/manner","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",17793,288963,25
257,"f15_1_2","f15",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",6735,305860,27
257,"f21_1_3","f21",1,3,"filler","pseudo_windef","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9645,323072,29
257,"f03_1_2","f03",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",7694,330771,30
257,"f47_1_3","f47",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10212,340988,31
257,"f07_1_2","f07",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",7110,361745,33
257,"f31_1_3","f31",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9771,371517,34
257,"f04_1_2","f04",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",7442,387358,36
257,"f44_1_3","f44",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",8181,404128,38
257,"f19_1_2","f19",1,2,"control","related","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",7347,411476,39
257,"f32_1_2","f32",1,2,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",7462,418942,40
257,"f08_1_2","f08",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",7520,426466,41
257,"f33_1_3","f33",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",6705,440898,43
257,"f11_1_2","f11",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",6304,456157,45
257,"f25_1_3","f25",1,3,"filler","pseudo_windef","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",5446,461606,46
257,"f02_1_2","f02",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",7275,478723,48
257,"f41_1_3","f41",1,3,"filler","unrelated (pseudo_CC)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9441,495318,50
257,"f14_1_2","f14",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",5631,510797,52
257,"f24_1_2","f24",1,2,"attention","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",10358,529522,54
257,"f12_1_2","f12",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",7575,546641,56
257,"f27_1_3","f27",1,3,"filler","pseudo_windef/CC","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",7642,565726,58
257,"f10_1_2","f10",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",9563,575291,59
257,"f35_1_3","f35",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",10937,600655,61
257,"f05_1_2","f05",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",5438,606096,62
257,"f42_1_3","f42",1,3,"filler","unrelated (pseudo_manner)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",13901,619999,63
257,"f06_1_2","f06",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",6881,637239,65
257,"f40_1_3","f40",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",8818,646059,66
257,"f18_1_2","f18",1,2,"control","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",9833,663989,68
257,"f48_1_2","f48",1,2,"attention","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",15297,679289,69
257,"f22_1_2","f22",1,2,"attention","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",15053,704198,71
255,"f36_1_3","f36",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",12381,12384,0
255,"f45_1_3","f45",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",41230,53627,1
255,"f28_1_3","f28",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10443,64072,2
255,"f29_1_2","f29",1,2,"calibration","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",8630,72705,3
255,"f38_1_3","f38",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",25332,98040,4
255,"f23_1_2","f23",1,2,"calibration","pseudo_windef","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",8533,106574,5
255,"f25_1_3","f25",1,3,"filler","pseudo_windef","?",3,"below","grammatical >> ?","condition 1 >> condition 3",10129,132806,7
255,"f16_1_2","f16",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",11719,163495,9
255,"f31_1_3","f31",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",10445,173944,10
255,"f09_1_2","f09",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",9307,183253,11
255,"f46_1_3","f46",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",15738,198992,12
255,"f04_1_2","f04",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",9679,222133,14
255,"f27_1_3","f27",1,3,"filler","pseudo_windef/CC","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",11820,244950,16
255,"f12_1_2","f12",1,2,"control","unrelated","*OBJ SUBJ",2,"above","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",17987,279780,18
255,"f22_1_2","f22",1,2,"attention","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",8442,288224,19
255,"f06_1_2","f06",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",12877,301103,20
255,"f34_1_3","f34",1,3,"filler","unrelated (pseudo_TEMP/CC)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",12375,321957,22
255,"f20_1_2","f20",1,2,"control","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",19645,356277,24
255,"f37_1_2","f37",1,2,"attention","pseudo_COM/manner","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",21850,378130,25
255,"f14_1_2","f14",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",10685,399553,27
255,"f39_1_2","f39",1,2,"filler","pseudo_manner/INSTR","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",18110,417664,28
255,"f08_1_2","f08",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",16715,446869,30
255,"f35_1_3","f35",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",13288,473355,32
255,"f17_1_2","f17",1,2,"control","related","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",7000,480357,33
255,"f32_1_2","f32",1,2,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",12200,506112,35
255,"f15_1_2","f15",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",16047,534294,37
255,"f41_1_3","f41",1,3,"filler","unrelated (pseudo_CC)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",10686,555602,39
255,"f05_1_2","f05",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",11690,567293,40
255,"f44_1_3","f44",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",11642,585125,42
255,"f13_1_2","f13",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",5543,596726,44
255,"f47_1_3","f47",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",10178,619498,46
255,"f01_1_2","f01",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",15635,635134,47
255,"f48_1_2","f48",1,2,"attention","unrelated","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",12673,647808,48
255,"f02_1_2","f02",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",12264,683267,50
255,"f42_1_3","f42",1,3,"filler","unrelated (pseudo_manner)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",15872,713501,52
255,"f11_1_2","f11",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",8926,722429,53
255,"f33_1_3","f33",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",15312,737742,54
255,"f18_1_2","f18",1,2,"control","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",10400,757847,56
255,"f24_1_2","f24",1,2,"attention","pseudo_windef","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",6631,772009,58
255,"f03_1_2","f03",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",14656,786666,59
255,"f21_1_3","f21",1,3,"filler","pseudo_windef","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",11793,806456,61
255,"f07_1_2","f07",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",10097,816555,62
255,"f40_1_3","f40",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",11646,828202,63
255,"f10_1_2","f10",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",11844,853768,65
255,"f43_1_2","f43",1,2,"attention","unrelated (pseudo_manner)","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",11209,872566,67
255,"f19_1_2","f19",1,2,"control","related","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",10783,883350,68
255,"f30_1_3","f30",1,3,"filler","pseudo_manner/COM","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",9378,892729,69
255,"f26_1_2","f26",1,2,"attention","pseudo_windef/TEMP","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",12113,913585,71
254,"f38_1_3","f38",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",17548,17549,0
254,"f23_1_2","f23",1,2,"calibration","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",11777,29329,1
254,"f45_1_3","f45",1,3,"calibration","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",20362,49691,2
254,"f36_1_3","f36",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",8454,58147,3
254,"f28_1_3","f28",1,3,"calibration","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",9173,67320,4
254,"f29_1_2","f29",1,2,"calibration","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",9075,76396,5
254,"f37_1_2","f37",1,2,"attention","pseudo_COM/manner","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",16650,93047,6
254,"f05_1_2","f05",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",15301,108348,7
254,"f41_1_3","f41",1,3,"filler","unrelated (pseudo_CC)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",23467,151046,9
254,"f02_1_2","f02",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",11164,177454,11
254,"f25_1_3","f25",1,3,"filler","pseudo_windef","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",32593,210049,12
254,"f10_1_2","f10",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",6845,231464,14
254,"f43_1_2","f43",1,2,"attention","unrelated (pseudo_manner)","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",11230,242695,15
254,"f13_1_2","f13",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",5944,255807,17
254,"f48_1_2","f48",1,2,"attention","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",10979,295879,19
254,"f07_1_2","f07",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",9733,305612,20
254,"f31_1_3","f31",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",12549,333242,22
254,"f20_1_2","f20",1,2,"control","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",6608,339851,23
254,"f26_1_2","f26",1,2,"attention","pseudo_windef/TEMP","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",34871,404188,25
254,"f17_1_2","f17",1,2,"control","related","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",6113,421202,27
254,"f30_1_3","f30",1,3,"filler","pseudo_manner/COM","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",16133,456544,29
254,"f14_1_2","f14",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",6027,469644,31
254,"f24_1_2","f24",1,2,"attention","pseudo_windef","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",6781,476426,32
254,"f16_1_2","f16",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",9751,486178,33
254,"f33_1_3","f33",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",12018,512978,35
254,"f01_1_2","f01",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",6435,519414,36
254,"f40_1_3","f40",1,3,"filler","unrelated (pseudo_TEMP)","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",12406,540818,38
254,"f09_1_2","f09",1,2,"control","unrelated","SUBJ OBJ",1,"below","*OBJ SUBJ >> SUBJ OBJ","condition 2 >> condition 1",5313,563204,40
254,"f22_1_2","f22",1,2,"attention","pseudo_windef","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",7253,581066,42
254,"f04_1_2","f04",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",10219,638882,44
254,"f35_1_3","f35",1,3,"filler","unrelated","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",5579,644462,45
254,"f11_1_2","f11",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",6641,651104,46
254,"f46_1_3","f46",1,3,"filler","unrelated","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",12987,674084,48
254,"f19_1_2","f19",1,2,"control","related","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",12438,686522,49
254,"f42_1_3","f42",1,3,"filler","unrelated (pseudo_manner)","?",3,"below","grammatical >> ?","condition 1 >> condition 3",13887,712350,51
254,"f03_1_2","f03",1,2,"control","related","SUBJ OBJfix",1,"below","*OBJfix SUBJ >> SUBJ OBJfix","condition 2 >> condition 1",14630,733236,53
254,"f27_1_3","f27",1,3,"filler","pseudo_windef/CC","grammatical",1,"above","grammatical >> ?","condition 1 >> condition 3",7617,749780,55
254,"f08_1_2","f08",1,2,"control","related","SUBJ OBJfix",1,"above","SUBJ OBJfix >> *OBJfix SUBJ","condition 1 >> condition 2",6841,771826,57
254,"f39_1_2","f39",1,2,"filler","pseudo_manner/INSTR","grammatical",1,"below","* >> grammatical","condition 2 >> condition 1",11431,783258,58
254,"f18_1_2","f18",1,2,"control","unrelated","grammatical",1,"above","grammatical >> *","condition 1 >> condition 2",20228,803486,59
254,"f34_1_3","f34",1,3,"filler","unrelated (pseudo_TEMP/CC)","grammatical",1,"below","? >> grammatical","condition 3 >> condition 1",10823,842114,61
254,"f15_1_2","f15",1,2,"control","unrelated","SUBJ OBJ",1,"above","SUBJ OBJ >> *OBJ SUBJ","condition 1 >> condition 2",20193,862308,62
